,Timestamp,Day,Hour,Label
7935,2019-07-04T06:34,3,6.566666666666666,4
7936,2019-07-04T06:38,3,6.633333333333333,4
7937,2019-07-04T06:44,3,6.7333333333333325,4
7938,2019-07-04T06:48,3,6.8,4
7939,2019-07-04T06:54,3,6.9,4
7940,2019-07-04T06:58,3,6.966666666666668,4
7941,2019-07-04T07:04,3,7.066666666666666,4
7942,2019-07-04T07:08,3,7.133333333333334,0
7943,2019-07-04T07:14,3,7.2333333333333325,4
7944,2019-07-04T07:18,3,7.3,0
7945,2019-07-04T07:22,3,7.366666666666666,0
7946,2019-07-04T07:54,3,7.9,4
7947,2019-07-04T07:58,3,7.966666666666668,0
7948,2019-07-04T08:24,3,8.4,4
7949,2019-07-04T08:28,3,8.466666666666667,4
7950,2019-07-04T08:34,3,8.566666666666666,4
7951,2019-07-04T08:38,3,8.633333333333333,1
7952,2019-07-04T08:44,3,8.733333333333333,4
7953,2019-07-04T08:48,3,8.8,1
7954,2019-07-04T08:54,3,8.9,1
7955,2019-07-04T08:58,3,8.966666666666667,0
7956,2019-07-04T09:04,3,9.066666666666666,0
7957,2019-07-04T09:08,3,9.133333333333333,4
7958,2019-07-04T09:14,3,9.233333333333333,0
7959,2019-07-04T09:18,3,9.3,4
7960,2019-07-04T09:24,3,9.4,4
7961,2019-07-04T09:28,3,9.466666666666667,0
7962,2019-07-04T09:34,3,9.566666666666666,4
7963,2019-07-04T09:38,3,9.633333333333333,0
7964,2019-07-04T09:44,3,9.733333333333333,4
7965,2019-07-04T09:48,3,9.8,4
7966,2019-07-04T09:54,3,9.9,0
7967,2019-07-04T09:58,3,9.966666666666667,0
7968,2019-07-04T10:04,3,10.066666666666666,4
7969,2019-07-04T10:08,3,10.133333333333333,0
7970,2019-07-04T10:14,3,10.233333333333333,4
7971,2019-07-04T10:18,3,10.3,4
7972,2019-07-04T10:24,3,10.4,4
7973,2019-07-04T10:28,3,10.466666666666667,4
7974,2019-07-04T10:34,3,10.566666666666666,4
7975,2019-07-04T11:05,3,11.083333333333336,4
7976,2019-07-04T11:14,3,11.233333333333333,4
7977,2019-07-04T11:18,3,11.3,4
7978,2019-07-04T11:28,3,11.466666666666667,4
7979,2019-07-04T12:08,3,12.133333333333333,4
7980,2019-07-04T12:10,3,12.166666666666664,4
7981,2019-07-04T12:16,3,12.266666666666667,4
7982,2019-07-04T13:48,3,13.8,4
7983,2019-07-04T13:54,3,13.9,4
7984,2019-07-04T13:58,3,13.966666666666667,4
7985,2019-07-04T14:04,3,14.066666666666665,4
7986,2019-07-04T14:08,3,14.133333333333333,4
7987,2019-07-04T14:14,3,14.233333333333333,4
7988,2019-07-04T14:18,3,14.3,0
7989,2019-07-04T14:24,3,14.4,4
7990,2019-07-04T14:54,3,14.9,1
7991,2019-07-04T14:58,3,14.966666666666667,1
7992,2019-07-04T15:04,3,15.066666666666665,1
7993,2019-07-04T15:08,3,15.133333333333333,4
7994,2019-07-04T15:14,3,15.233333333333333,4
7995,2019-07-04T15:18,3,15.3,1
7996,2019-07-04T15:24,3,15.4,1
7997,2019-07-04T15:28,3,15.466666666666667,4
7998,2019-07-04T15:34,3,15.566666666666665,1
7999,2019-07-04T15:38,3,15.633333333333333,4
8000,2019-07-04T15:44,3,15.733333333333333,0
8001,2019-07-04T15:48,3,15.8,4
8002,2019-07-04T15:54,3,15.9,0
8003,2019-07-04T15:58,3,15.966666666666667,0
8004,2019-07-04T16:04,3,16.066666666666666,4
8005,2019-07-04T16:08,3,16.133333333333333,7
8006,2019-07-04T16:14,3,16.233333333333334,4
8007,2019-07-04T16:18,3,16.3,4
8008,2019-07-04T16:24,3,16.4,7
8009,2019-07-04T16:28,3,16.466666666666665,4
8010,2019-07-04T16:34,3,16.566666666666666,0
8011,2019-07-04T16:38,3,16.633333333333333,4
8012,2019-07-04T16:44,3,16.733333333333334,4
8013,2019-07-04T17:14,3,17.233333333333334,3
8014,2019-07-04T17:18,3,17.3,4
8015,2019-07-04T19:08,3,19.133333333333333,3
8016,2019-07-04T20:44,3,20.733333333333334,7
8017,2019-07-04T20:48,3,20.8,4
8018,2019-07-04T20:54,3,20.9,4
8019,2019-07-04T20:58,3,20.966666666666665,3
8020,2019-07-04T21:00,3,21.0,4
8021,2019-07-05T06:08,4,6.133333333333334,4
8022,2019-07-05T06:14,4,6.2333333333333325,6
8023,2019-07-05T06:18,4,6.3,4
8024,2019-07-05T06:24,4,6.4,7
8025,2019-07-05T06:28,4,6.466666666666668,7
8026,2019-07-05T06:34,4,6.566666666666666,4
8027,2019-07-05T06:38,4,6.633333333333333,0
8028,2019-07-05T06:44,4,6.7333333333333325,4
8029,2019-07-05T06:48,4,6.8,4
8030,2019-07-05T06:54,4,6.9,4
8031,2019-07-05T06:58,4,6.966666666666668,1
8032,2019-07-05T07:04,4,7.066666666666666,4
8033,2019-07-05T07:08,4,7.133333333333334,4
8034,2019-07-05T07:14,4,7.2333333333333325,4
8035,2019-07-05T07:18,4,7.3,0
8036,2019-07-05T07:24,4,7.4,4
8037,2019-07-05T07:28,4,7.466666666666668,0
8038,2019-07-05T07:30,4,7.5,4
8039,2019-07-05T07:44,4,7.7333333333333325,4
8040,2019-07-05T07:48,4,7.8,7
8041,2019-07-05T07:50,4,7.833333333333332,4
8042,2019-07-05T08:24,4,8.4,4
8043,2019-07-05T08:26,4,8.433333333333334,4
8044,2019-07-05T08:34,4,8.566666666666666,7
8045,2019-07-05T08:38,4,8.633333333333333,4
8046,2019-07-05T08:44,4,8.733333333333333,1
8047,2019-07-05T08:48,4,8.8,4
8048,2019-07-05T08:54,4,8.9,4
8049,2019-07-05T08:58,4,8.966666666666667,7
8050,2019-07-05T09:04,4,9.066666666666666,1
8051,2019-07-05T09:08,4,9.133333333333333,1
8052,2019-07-05T09:14,4,9.233333333333333,1
8053,2019-07-05T09:18,4,9.3,1
8054,2019-07-05T09:24,4,9.4,4
8055,2019-07-05T09:28,4,9.466666666666667,4
8056,2019-07-05T09:34,4,9.566666666666666,3
8057,2019-07-05T09:38,4,9.633333333333333,3
8058,2019-07-05T09:44,4,9.733333333333333,4
8059,2019-07-05T09:48,4,9.8,0
8060,2019-07-05T09:54,4,9.9,0
8061,2019-07-05T09:58,4,9.966666666666667,0
8062,2019-07-05T10:04,4,10.066666666666666,4
8063,2019-07-05T10:06,4,10.1,0
8064,2019-07-05T10:24,4,10.4,4
8065,2019-07-05T10:28,4,10.466666666666667,4
8066,2019-07-05T10:34,4,10.566666666666666,4
8067,2019-07-05T10:38,4,10.633333333333333,4
8068,2019-07-05T10:44,4,10.733333333333333,4
8069,2019-07-05T10:48,4,10.8,4
8070,2019-07-05T10:52,4,10.866666666666667,4
8071,2019-07-05T10:58,4,10.966666666666667,4
8072,2019-07-05T11:04,4,11.066666666666665,0
8073,2019-07-05T11:06,4,11.1,0
8074,2019-07-05T11:14,4,11.233333333333333,4
8075,2019-07-05T11:18,4,11.3,7
8076,2019-07-05T11:24,4,11.4,4
8077,2019-07-05T11:28,4,11.466666666666667,0
8078,2019-07-05T11:34,4,11.566666666666665,0
8079,2019-07-05T11:54,4,11.9,4
8080,2019-07-05T11:58,4,11.966666666666667,4
8081,2019-07-05T12:04,4,12.066666666666665,7
8082,2019-07-05T12:08,4,12.133333333333333,0
8083,2019-07-05T12:14,4,12.233333333333333,4
8084,2019-07-05T12:18,4,12.3,0
8085,2019-07-05T12:22,4,12.366666666666667,0
8086,2019-07-05T13:08,4,13.133333333333333,4
8087,2019-07-05T13:14,4,13.233333333333333,4
8088,2019-07-05T13:18,4,13.3,0
8089,2019-07-05T13:24,4,13.4,4
8090,2019-07-05T13:28,4,13.466666666666667,4
8091,2019-07-05T13:34,4,13.566666666666665,1
8092,2019-07-05T13:38,4,13.633333333333333,1
8093,2019-07-05T13:44,4,13.733333333333333,0
8094,2019-07-05T13:48,4,13.8,4
8095,2019-07-05T13:54,4,13.9,4
8096,2019-07-05T13:58,4,13.966666666666667,4
8097,2019-07-05T14:04,4,14.066666666666665,0
8098,2019-07-05T14:08,4,14.133333333333333,0
8099,2019-07-05T14:14,4,14.233333333333333,4
8100,2019-07-05T14:18,4,14.3,4
8101,2019-07-05T14:24,4,14.4,1
8102,2019-07-05T14:28,4,14.466666666666667,1
8103,2019-07-05T14:34,4,14.566666666666665,7
8104,2019-07-05T14:38,4,14.633333333333333,1
8105,2019-07-05T14:44,4,14.733333333333333,1
8106,2019-07-05T14:48,4,14.8,1
8107,2019-07-05T14:54,4,14.9,4
8108,2019-07-05T14:58,4,14.966666666666667,4
8109,2019-07-05T15:04,4,15.066666666666665,4
8110,2019-07-05T15:08,4,15.133333333333333,4
8111,2019-07-05T15:14,4,15.233333333333333,4
8112,2019-07-05T15:18,4,15.3,0
8113,2019-07-05T15:24,4,15.4,4
8114,2019-07-05T15:28,4,15.466666666666667,4
8115,2019-07-05T15:34,4,15.566666666666665,4
8116,2019-07-05T15:38,4,15.633333333333333,0
8117,2019-07-05T15:44,4,15.733333333333333,1
8118,2019-07-05T15:48,4,15.8,1
8119,2019-07-05T15:54,4,15.9,0
8120,2019-07-05T15:58,4,15.966666666666667,3
8121,2019-07-05T16:04,4,16.066666666666666,4
8122,2019-07-05T16:08,4,16.133333333333333,4
8123,2019-07-05T16:14,4,16.233333333333334,4
8124,2019-07-05T16:18,4,16.3,4
8125,2019-07-05T16:24,4,16.4,0
8126,2019-07-05T16:28,4,16.466666666666665,4
8127,2019-07-05T16:34,4,16.566666666666666,3
8128,2019-07-05T16:38,4,16.633333333333333,4
8129,2019-07-05T16:42,4,16.7,1
8130,2019-07-05T16:48,4,16.8,5
8131,2019-07-05T16:54,4,16.9,5
8132,2019-07-05T16:58,4,16.966666666666665,5
8133,2019-07-05T17:04,4,17.066666666666666,3
8134,2019-07-05T17:08,4,17.133333333333333,5
8135,2019-07-05T17:10,4,17.166666666666668,5
8136,2019-07-05T17:34,4,17.566666666666666,3
8137,2019-07-05T19:24,4,19.4,4
8138,2019-07-05T19:28,4,19.466666666666665,4
8139,2019-07-05T19:34,4,19.566666666666666,4
8140,2019-07-05T19:58,4,19.966666666666665,4
8141,2019-07-05T20:04,4,20.066666666666666,7
8142,2019-07-05T20:08,4,20.133333333333333,4
8143,2019-07-05T20:14,4,20.233333333333334,1
8144,2019-07-05T20:18,4,20.3,4
8145,2019-07-05T20:24,4,20.4,4
8146,2019-07-05T20:28,4,20.466666666666665,4
8147,2019-07-05T20:34,4,20.566666666666666,4
8148,2019-07-05T20:38,4,20.633333333333333,4
8149,2019-07-05T20:44,4,20.733333333333334,4
8150,2019-07-05T20:48,4,20.8,0
8151,2019-07-05T20:52,4,20.866666666666667,0
8152,2019-07-05T21:04,4,21.066666666666666,5
8153,2019-07-05T21:24,4,21.4,7
8154,2019-07-05T21:28,4,21.466666666666665,4
8155,2019-07-05T21:34,4,21.566666666666666,4
8156,2019-07-05T21:38,4,21.63333333333333,0
8157,2019-07-05T21:44,4,21.73333333333333,4
8158,2019-07-05T21:54,4,21.9,6
8159,2019-07-05T21:58,4,21.966666666666665,6
8160,2019-07-05T22:04,4,22.066666666666666,2
8161,2019-07-05T22:06,4,22.1,2
8162,2019-07-06T07:48,5,7.8,4
8163,2019-07-06T07:54,5,7.9,7
8164,2019-07-06T07:58,5,7.966666666666668,4
8165,2019-07-06T08:04,5,8.066666666666666,0
8166,2019-07-06T08:06,5,8.1,3
8167,2019-07-06T08:14,5,8.233333333333333,3
8168,2019-07-06T08:18,5,8.3,1
8169,2019-07-06T08:22,5,8.366666666666667,3
8170,2019-07-06T08:28,5,8.466666666666667,4
8171,2019-07-06T08:34,5,8.566666666666666,4
8172,2019-07-06T08:38,5,8.633333333333333,7
8173,2019-07-06T08:44,5,8.733333333333333,4
8174,2019-07-06T08:48,5,8.8,4
8175,2019-07-06T08:54,5,8.9,4
8176,2019-07-06T08:58,5,8.966666666666667,4
8177,2019-07-06T09:04,5,9.066666666666666,4
8178,2019-07-06T09:08,5,9.133333333333333,4
8179,2019-07-06T09:14,5,9.233333333333333,4
8180,2019-07-06T09:18,5,9.3,4
8181,2019-07-06T09:24,5,9.4,4
8182,2019-07-06T09:28,5,9.466666666666667,0
8183,2019-07-06T09:34,5,9.566666666666666,0
8184,2019-07-06T09:38,5,9.633333333333333,7
8185,2019-07-06T09:44,5,9.733333333333333,4
8186,2019-07-06T09:48,5,9.8,7
8187,2019-07-06T09:54,5,9.9,0
8188,2019-07-06T09:58,5,9.966666666666667,4
8189,2019-07-06T10:04,5,10.066666666666666,4
8190,2019-07-06T10:08,5,10.133333333333333,4
8191,2019-07-06T10:14,5,10.233333333333333,4
8192,2019-07-06T10:18,5,10.3,1
8193,2019-07-06T10:24,5,10.4,1
8194,2019-07-06T10:28,5,10.466666666666667,1
8195,2019-07-06T10:34,5,10.566666666666666,1
8196,2019-07-06T10:38,5,10.633333333333333,1
8197,2019-07-06T10:44,5,10.733333333333333,4
8198,2019-07-06T10:48,5,10.8,1
8199,2019-07-06T10:54,5,10.9,4
8200,2019-07-06T10:58,5,10.966666666666667,1
8201,2019-07-06T11:04,5,11.066666666666665,1
8202,2019-07-06T11:08,5,11.133333333333333,1
8203,2019-07-06T11:14,5,11.233333333333333,1
8204,2019-07-06T11:18,5,11.3,1
8205,2019-07-06T11:24,5,11.4,4
8206,2019-07-06T11:28,5,11.466666666666667,4
8207,2019-07-06T11:34,5,11.566666666666665,4
8208,2019-07-06T11:38,5,11.633333333333333,4
8209,2019-07-06T11:44,5,11.733333333333333,4
8210,2019-07-06T11:48,5,11.8,3
8211,2019-07-06T11:54,5,11.9,0
8212,2019-07-06T11:58,5,11.966666666666667,0
8213,2019-07-06T12:04,5,12.066666666666665,4
8214,2019-07-06T12:08,5,12.133333333333333,0
8215,2019-07-06T12:14,5,12.233333333333333,4
8216,2019-07-06T12:18,5,12.3,3
8217,2019-07-06T12:24,5,12.4,7
8218,2019-07-06T12:28,5,12.466666666666667,4
8219,2019-07-06T12:34,5,12.566666666666665,5
8220,2019-07-06T12:38,5,12.633333333333333,5
8221,2019-07-06T12:44,5,12.733333333333333,7
8222,2019-07-06T12:48,5,12.8,7
8223,2019-07-06T12:52,5,12.866666666666667,0
8224,2019-07-06T13:14,5,13.233333333333333,3
8225,2019-07-06T13:18,5,13.3,3
8226,2019-07-06T13:40,5,13.666666666666664,5
8227,2019-07-06T13:48,5,13.8,4
8228,2019-07-06T13:54,5,13.9,4
8229,2019-07-06T13:58,5,13.966666666666667,7
8230,2019-07-06T14:04,5,14.066666666666665,0
8231,2019-07-06T14:08,5,14.133333333333333,0
8232,2019-07-06T14:14,5,14.233333333333333,4
8233,2019-07-06T14:18,5,14.3,4
8234,2019-07-06T14:28,5,14.466666666666667,4
8235,2019-07-06T14:34,5,14.566666666666665,0
8236,2019-07-06T14:54,5,14.9,4
8237,2019-07-06T15:38,5,15.633333333333333,4
8238,2019-07-06T15:44,5,15.733333333333333,4
8239,2019-07-06T15:48,5,15.8,3
8240,2019-07-06T15:54,5,15.9,4
8241,2019-07-06T15:58,5,15.966666666666667,4
8242,2019-07-06T16:04,5,16.066666666666666,4
8243,2019-07-06T16:08,5,16.133333333333333,4
8244,2019-07-06T16:14,5,16.233333333333334,7
8245,2019-07-06T16:18,5,16.3,4
8246,2019-07-06T16:24,5,16.4,4
8247,2019-07-06T16:28,5,16.466666666666665,4
8248,2019-07-06T16:34,5,16.566666666666666,1
8249,2019-07-06T16:38,5,16.633333333333333,1
8250,2019-07-06T16:44,5,16.733333333333334,1
8251,2019-07-06T16:48,5,16.8,4
8252,2019-07-06T16:54,5,16.9,4
8253,2019-07-06T16:58,5,16.966666666666665,7
8254,2019-07-06T17:04,5,17.066666666666666,3
8255,2019-07-06T17:08,5,17.133333333333333,4
8256,2019-07-06T17:12,5,17.2,7
8257,2019-07-06T17:18,5,17.3,4
8258,2019-07-06T17:34,5,17.566666666666666,4
8259,2019-07-06T17:38,5,17.633333333333333,4
8260,2019-07-06T17:58,5,17.966666666666665,0
8261,2019-07-06T18:04,5,18.066666666666666,7
8262,2019-07-06T18:08,5,18.133333333333333,4
8263,2019-07-06T18:14,5,18.233333333333334,3
8264,2019-07-06T18:18,5,18.3,3
8265,2019-07-06T18:24,5,18.4,7
8266,2019-07-06T18:28,5,18.466666666666665,4
8267,2019-07-06T18:34,5,18.566666666666666,4
8268,2019-07-06T18:38,5,18.633333333333333,4
8269,2019-07-06T18:44,5,18.733333333333334,4
8270,2019-07-06T18:48,5,18.8,4
8271,2019-07-06T18:54,5,18.9,4
8272,2019-07-06T19:14,5,19.233333333333334,4
8273,2019-07-06T19:18,5,19.3,0
8274,2019-07-06T19:24,5,19.4,7
8275,2019-07-06T19:28,5,19.466666666666665,4
8276,2019-07-06T19:34,5,19.566666666666666,4
8277,2019-07-06T19:38,5,19.633333333333333,3
8278,2019-07-06T19:54,5,19.9,4
8279,2019-07-06T19:58,5,19.966666666666665,4
8280,2019-07-06T20:04,5,20.066666666666666,4
8281,2019-07-06T20:08,5,20.133333333333333,7
8282,2019-07-06T20:14,5,20.233333333333334,0
8283,2019-07-06T20:18,5,20.3,4
8284,2019-07-06T20:22,5,20.366666666666667,4
8285,2019-07-06T20:38,5,20.633333333333333,4
8286,2019-07-06T20:44,5,20.733333333333334,4
8287,2019-07-06T20:48,5,20.8,0
8288,2019-07-06T20:54,5,20.9,4
8289,2019-07-06T20:58,5,20.966666666666665,4
8290,2019-07-06T21:04,5,21.066666666666666,4
8291,2019-07-06T21:06,5,21.1,0
8292,2019-07-06T21:34,5,21.566666666666666,4
8293,2019-07-06T21:38,5,21.63333333333333,7
8294,2019-07-06T21:44,5,21.73333333333333,3
8295,2019-07-06T21:48,5,21.8,4
8296,2019-07-06T21:54,5,21.9,0
8297,2019-07-06T21:58,5,21.966666666666665,7
8298,2019-07-06T22:04,5,22.066666666666666,2
8299,2019-07-06T22:08,5,22.13333333333333,2
8300,2019-07-06T22:18,5,22.3,2
8301,2019-07-06T23:48,5,23.8,2
8302,2019-07-07T07:56,6,7.933333333333334,3
8303,2019-07-07T12:52,6,12.866666666666667,3
8304,2019-07-07T13:24,6,13.4,3
8305,2019-07-07T13:28,6,13.466666666666667,3
8306,2019-07-07T17:48,6,17.8,5
8307,2019-07-07T17:52,6,17.866666666666667,5
8308,2019-07-07T18:24,6,18.4,5
8309,2019-07-07T18:28,6,18.466666666666665,3
8310,2019-07-07T18:32,6,18.53333333333333,5
8311,2019-07-07T18:38,6,18.633333333333333,5
8312,2019-07-07T18:44,6,18.733333333333334,5
8313,2019-07-07T18:48,6,18.8,5
8314,2019-07-07T18:54,6,18.9,5
8315,2019-07-07T18:58,6,18.966666666666665,5
8316,2019-07-07T19:00,6,19.0,5
8317,2019-07-07T21:18,6,21.3,5
8318,2019-07-08T06:18,0,6.3,4
8319,2019-07-08T06:24,0,6.4,4
8320,2019-07-08T06:28,0,6.466666666666668,4
8321,2019-07-08T06:34,0,6.566666666666666,4
8322,2019-07-08T06:38,0,6.633333333333333,4
8323,2019-07-08T06:44,0,6.7333333333333325,4
8324,2019-07-08T06:48,0,6.8,4
8325,2019-07-08T06:54,0,6.9,4
8326,2019-07-08T06:58,0,6.966666666666668,4
8327,2019-07-08T07:04,0,7.066666666666666,4
8328,2019-07-08T07:08,0,7.133333333333334,4
8329,2019-07-08T07:14,0,7.2333333333333325,4
8330,2019-07-08T07:18,0,7.3,0
8331,2019-07-08T07:22,0,7.366666666666666,4
8332,2019-07-08T07:52,0,7.866666666666667,4
8333,2019-07-08T07:58,0,7.966666666666668,4
8334,2019-07-08T08:04,0,8.066666666666666,4
8335,2019-07-08T08:06,0,8.1,4
8336,2019-07-08T08:18,0,8.3,5
8337,2019-07-08T08:24,0,8.4,5
8338,2019-07-08T08:28,0,8.466666666666667,5
8339,2019-07-08T08:34,0,8.566666666666666,4
8340,2019-07-08T08:38,0,8.633333333333333,4
8341,2019-07-08T08:44,0,8.733333333333333,4
8342,2019-07-08T08:48,0,8.8,4
8343,2019-07-08T08:54,0,8.9,4
8344,2019-07-08T08:58,0,8.966666666666667,0
8345,2019-07-08T09:04,0,9.066666666666666,0
8346,2019-07-08T09:06,0,9.1,4
8347,2019-07-08T10:20,0,10.333333333333334,4
8348,2019-07-08T10:34,0,10.566666666666666,4
8349,2019-07-08T10:40,0,10.666666666666666,4
8350,2019-07-08T10:48,0,10.8,4
8351,2019-07-08T10:54,0,10.9,0
8352,2019-07-08T10:58,0,10.966666666666667,4
8353,2019-07-08T11:04,0,11.066666666666665,4
8354,2019-07-08T11:08,0,11.133333333333333,4
8355,2019-07-08T11:14,0,11.233333333333333,4
8356,2019-07-08T11:18,0,11.3,3
8357,2019-07-08T11:20,0,11.333333333333336,4
8358,2019-07-08T11:30,0,11.5,4
8359,2019-07-08T11:44,0,11.733333333333333,4
8360,2019-07-08T11:46,0,11.766666666666667,4
8361,2019-07-08T12:18,0,12.3,5
8362,2019-07-08T12:24,0,12.4,5
8363,2019-07-08T12:28,0,12.466666666666667,1
8364,2019-07-08T12:32,0,12.533333333333333,5
8365,2019-07-08T12:38,0,12.633333333333333,4
8366,2019-07-08T12:40,0,12.666666666666664,4
8367,2019-07-08T12:54,0,12.9,3
8368,2019-07-08T12:58,0,12.966666666666667,3
8369,2019-07-08T13:04,0,13.066666666666665,3
8370,2019-07-08T13:06,0,13.1,3
8371,2019-07-08T13:18,0,13.3,5
8372,2019-07-08T13:54,0,13.9,7
8373,2019-07-08T13:58,0,13.966666666666667,7
8374,2019-07-08T14:04,0,14.066666666666665,4
8375,2019-07-08T14:08,0,14.133333333333333,0
8376,2019-07-08T14:14,0,14.233333333333333,4
8377,2019-07-08T14:18,0,14.3,0
8378,2019-07-08T14:24,0,14.4,1
8379,2019-07-08T14:28,0,14.466666666666667,1
8380,2019-07-08T14:34,0,14.566666666666665,1
8381,2019-07-08T14:36,0,14.6,0
8382,2019-07-08T14:44,0,14.733333333333333,1
8383,2019-07-08T14:48,0,14.8,1
8384,2019-07-08T14:54,0,14.9,1
8385,2019-07-08T14:56,0,14.933333333333335,1
8386,2019-07-08T15:06,0,15.1,1
8387,2019-07-08T15:14,0,15.233333333333333,1
8388,2019-07-08T15:18,0,15.3,1
8389,2019-07-08T15:24,0,15.4,1
8390,2019-07-08T15:28,0,15.466666666666667,1
8391,2019-07-08T15:34,0,15.566666666666665,0
8392,2019-07-08T15:38,0,15.633333333333333,0
8393,2019-07-08T15:44,0,15.733333333333333,4
8394,2019-07-08T15:48,0,15.8,0
8395,2019-07-08T15:54,0,15.9,4
8396,2019-07-08T15:58,0,15.966666666666667,4
8397,2019-07-08T16:04,0,16.066666666666666,3
8398,2019-07-08T16:28,0,16.466666666666665,0
8399,2019-07-08T16:32,0,16.533333333333335,7
8400,2019-07-08T16:44,0,16.733333333333334,4
8401,2019-07-08T16:46,0,16.766666666666666,4
8402,2019-07-08T16:56,0,16.933333333333334,3
8403,2019-07-08T17:44,0,17.733333333333334,3
8404,2019-07-08T17:48,0,17.8,3
8405,2019-07-08T17:52,0,17.866666666666667,3
8406,2019-07-08T19:04,0,19.066666666666666,5
8407,2019-07-08T19:08,0,19.133333333333333,5
8408,2019-07-08T19:44,0,19.733333333333334,0
8409,2019-07-09T04:38,1,4.633333333333333,2
8410,2019-07-09T04:44,1,4.733333333333333,2
8411,2019-07-09T05:52,1,5.866666666666667,4
8412,2019-07-09T06:14,1,6.2333333333333325,4
8413,2019-07-09T06:18,1,6.3,7
8414,2019-07-09T06:24,1,6.4,4
8415,2019-07-09T06:28,1,6.466666666666668,4
8416,2019-07-09T06:34,1,6.566666666666666,4
8417,2019-07-09T06:38,1,6.633333333333333,4
8418,2019-07-09T06:44,1,6.7333333333333325,4
8419,2019-07-09T06:48,1,6.8,4
8420,2019-07-09T06:54,1,6.9,4
8421,2019-07-09T06:58,1,6.966666666666668,0
8422,2019-07-09T07:04,1,7.066666666666666,4
8423,2019-07-09T07:08,1,7.133333333333334,1
8424,2019-07-09T07:14,1,7.2333333333333325,1
8425,2019-07-09T07:18,1,7.3,5
8426,2019-07-09T07:24,1,7.4,7
8427,2019-07-09T07:28,1,7.466666666666668,0
8428,2019-07-09T07:34,1,7.566666666666666,0
8429,2019-07-09T07:36,1,7.6,4
8430,2019-07-09T07:48,1,7.8,4
8431,2019-07-09T07:54,1,7.9,0
8432,2019-07-09T07:58,1,7.966666666666668,7
8433,2019-07-09T08:02,1,8.033333333333333,0
8434,2019-07-09T08:34,1,8.566666666666666,4
8435,2019-07-09T08:38,1,8.633333333333333,4
8436,2019-07-09T08:44,1,8.733333333333333,4
8437,2019-07-09T08:48,1,8.8,0
8438,2019-07-09T08:54,1,8.9,0
8439,2019-07-09T08:58,1,8.966666666666667,7
8440,2019-07-09T09:04,1,9.066666666666666,0
8441,2019-07-09T09:08,1,9.133333333333333,0
8442,2019-07-09T09:12,1,9.2,4
8443,2019-07-09T09:24,1,9.4,5
8444,2019-07-09T09:26,1,9.433333333333334,5
8445,2019-07-09T09:44,1,9.733333333333333,4
8446,2019-07-09T09:48,1,9.8,0
8447,2019-07-09T09:54,1,9.9,4
8448,2019-07-09T09:58,1,9.966666666666667,7
8449,2019-07-09T10:04,1,10.066666666666666,4
8450,2019-07-09T10:08,1,10.133333333333333,7
8451,2019-07-09T10:12,1,10.2,4
8452,2019-07-09T10:18,1,10.3,4
8453,2019-07-09T10:24,1,10.4,0
8454,2019-07-09T10:28,1,10.466666666666667,7
8455,2019-07-09T10:34,1,10.566666666666666,4
8456,2019-07-09T10:44,1,10.733333333333333,4
8457,2019-07-09T10:48,1,10.8,4
8458,2019-07-09T10:54,1,10.9,7
8459,2019-07-09T10:58,1,10.966666666666667,4
8460,2019-07-09T11:02,1,11.033333333333333,0
8461,2019-07-09T11:18,1,11.3,0
8462,2019-07-09T11:20,1,11.333333333333336,4
8463,2019-07-09T11:34,1,11.566666666666665,4
8464,2019-07-09T11:38,1,11.633333333333333,4
8465,2019-07-09T11:44,1,11.733333333333333,4
8466,2019-07-09T11:48,1,11.8,4
8467,2019-07-09T12:04,1,12.066666666666665,5
8468,2019-07-09T12:08,1,12.133333333333333,5
8469,2019-07-09T12:34,1,12.566666666666665,4
8470,2019-07-09T12:36,1,12.6,7
8471,2019-07-09T13:48,1,13.8,4
8472,2019-07-09T13:54,1,13.9,4
8473,2019-07-09T13:56,1,13.933333333333335,4
8474,2019-07-09T14:04,1,14.066666666666665,4
8475,2019-07-09T14:08,1,14.133333333333333,4
8476,2019-07-09T14:10,1,14.166666666666664,4
8477,2019-07-09T14:18,1,14.3,4
8478,2019-07-09T14:22,1,14.366666666666667,4
8479,2019-07-09T14:28,1,14.466666666666667,4
8480,2019-07-09T14:34,1,14.566666666666665,4
8481,2019-07-09T14:38,1,14.633333333333333,0
8482,2019-07-09T14:40,1,14.666666666666664,0
8483,2019-07-09T14:54,1,14.9,5
8484,2019-07-09T14:58,1,14.966666666666667,3
8485,2019-07-09T15:04,1,15.066666666666665,3
8486,2019-07-09T15:08,1,15.133333333333333,3
8487,2019-07-09T15:14,1,15.233333333333333,7
8488,2019-07-09T15:18,1,15.3,4
8489,2019-07-09T15:24,1,15.4,1
8490,2019-07-09T15:28,1,15.466666666666667,1
8491,2019-07-09T15:34,1,15.566666666666665,0
8492,2019-07-09T15:38,1,15.633333333333333,0
8493,2019-07-09T15:44,1,15.733333333333333,4
8494,2019-07-09T15:48,1,15.8,4
8495,2019-07-09T15:52,1,15.866666666666667,0
8496,2019-07-09T16:08,1,16.133333333333333,4
8497,2019-07-09T16:20,1,16.333333333333332,4
8498,2019-07-09T16:48,1,16.8,4
8499,2019-07-09T16:54,1,16.9,7
8500,2019-07-09T16:58,1,16.966666666666665,4
8501,2019-07-09T17:04,1,17.066666666666666,4
